# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21srg    310.24  310.24  293.20    0.00 22.056 22.056 22.384  0.000  0.861  0.773  0.533  0.000  16  16  11   0 
COSMOS   DC21poa    311.24  311.24  311.23  307.23 21.987 21.987 22.172 22.520  0.937  0.937  0.635  0.269  31  27  28   3 
COSMOS   DC21ths     44.91   44.91    0.00    0.00 21.829 21.829  0.000  0.000  0.693  0.693  0.000  0.000  10  10   0   0 
COSMOS   DC21bgqx    80.88    0.00   80.88    0.00 22.175 22.747 22.175  0.000  0.572  0.000  0.529  0.000  20   1  20   0 
COSMOS   DC21tfq     83.89   83.89   83.89   39.02 20.773 21.660 20.773 22.073  2.366  1.478  1.273  0.521  32  22  31   5 
COSMOS   DC21szz    311.20  310.23  311.20   68.84 21.916 21.916 21.926 22.104  0.771  0.578  0.519  0.584  38  31  38  11 
COSMOS   DC21yaq    290.19  290.19   50.90    0.00 22.373 22.373 22.621  0.000  0.764  0.731  0.516  0.000  19  16   6   0 
COSMOS   DC21syx    310.23  310.22  310.23   36.04 21.507 21.507 21.675 22.208  1.199  0.849  1.031  0.476  40  36  39   9 
COSMOS   DC21tcs     74.87   74.87   35.88    0.00 21.995 21.995 22.661  0.000  1.076  0.855  0.410  0.000  13  10   6   0 
COSMOS   DC21fhdp    50.88   47.92   50.88    0.00 20.590 20.613 20.590  0.000  2.459  2.048  2.459  0.000  17  11   7   0 
COSMOS   DC21syd    300.20  300.20  275.27    0.00 22.253 22.253 22.554  0.000  1.011  0.562  0.710  0.000  28  25  17   0 
COSMOS   DC21rwe    311.20  308.20   83.89   32.95 21.122 21.411 21.122 22.457  1.402  1.113  1.199  0.043  35  25  33   3 
COSMOS   DC21qdv    310.26    0.00  310.26    0.00 22.193 23.089 22.193  0.000  0.896  0.000  0.842  0.000  19   1  19   0 
COSMOS   DC21job    310.27    0.00  310.27    0.00 22.063  0.000 22.063  0.000  0.748  0.000  0.748  0.000  20   0  20   0 
COSMOS   DC21dshb   292.24    0.00  292.24    0.00 22.358  0.000 22.358 22.509  0.705  0.000  0.705  0.000  16   0  16   1 
COSMOS   DC21bqyl   293.17    0.00  293.17    0.00 22.574 23.325 22.574  0.000  0.751  0.000  0.535  0.000  12   2  10   0 
COSMOS   DC21ubn    296.20   71.90  296.20    0.00 21.882 22.532 21.882  0.000  1.381  0.731  0.994  0.000  25  12  25   0 
COSMOS   DC21vzt    300.20  273.25   71.89    0.00 22.241 22.729 22.241  0.000  0.953  0.465  0.672  0.000  20   7  16   0 
COSMOS   DC21bacr   293.18  266.17   83.88    0.00 22.434 23.247 22.434  0.000  0.921  0.108  0.833  0.000  17   3  15   0 
COSMOS   DC21len     83.91   83.91   83.91    0.00 20.456 20.456 20.803 22.865  2.409  2.359  1.407  0.000  36  36  32   1 
COSMOS   DC21tab    296.20  296.20   63.88    0.00 21.142 21.305 21.142  0.000  1.854  1.691  1.206  0.000  19  16  15   0 
COSMOS   DC21pwy    305.23  305.22   74.91    0.00 20.421 20.421 20.977  0.000  1.919  1.063  1.363  0.000  35  35  22   0 
COSMOS   DC21pyc    311.23  311.21  310.26   35.98 21.115 21.487 21.115 21.624  1.522  1.150  0.766  0.532  41  36  35  10 
COSMOS   DC21xxh     83.90   62.86   83.90    0.00 22.138 22.998 22.138 22.661  1.279  0.419  0.766  0.000  21   5  21   1 
COSMOS   DC21kzo    311.23  311.23  305.20   83.91 19.316 19.316 19.597 20.372  2.387  1.189  1.611  1.330  39  36  36  25 
COSMOS   DC21kxh    311.25  311.23  305.24    0.00 18.553 19.377 18.553 19.760  2.882  0.797  2.882  0.000  39  38  33   1 
COSMOS   DC21pvs     83.91   83.91   48.87    0.00 21.398 21.398 21.862 22.911  1.513  1.119  0.872  0.000  31  29  10   1 
COSMOS   DC21pul    311.29  311.23  311.23  311.29 20.202 20.202 20.427 20.389  1.513  1.154  1.287  1.202  44  42  43  43 
COSMOS   DC21tfz    311.21  311.21    6.00    0.00 22.168 22.168 23.214  0.000  1.825  1.825  0.031  0.000  21  21   2   0 
COSMOS   DC21dged   285.17  285.17    0.00    0.00 22.492 22.492  0.000  0.000  0.653  0.653  0.000  0.000  14  14   0   0 
COSMOS   DC21svk    303.21  303.20   83.89    0.00 21.060 21.184 21.060 22.881  1.821  1.036  1.026  0.000  32  30  28   1 
COSMOS   DC21bmmx   297.18  297.18    0.00    0.00 22.679 22.679  0.000  0.000  0.546  0.546  0.000  0.000  14  14   0   0 
COSMOS   DC21ugd     83.89    0.00   83.89    0.00 21.821 23.022 21.821  0.000  1.201  0.000  0.921  0.000  20   1  20   0 
COSMOS   DC21udg     83.89   23.98   83.89    0.00 21.769 22.884 21.769  0.000  1.377  0.262  0.652  0.000  23   2  23   0 
COSMOS   DC21uhz    310.22    0.00  310.22    0.00 21.830  0.000 21.830  0.000  0.778  0.000  0.778  0.000  29   0  29   0 
COSMOS   DC21edz    311.27   50.93  311.27    0.00 21.929 22.751 21.929  0.000  1.481  0.659  1.050  0.000  29   4  26   0 
COSMOS   DC21bknd   287.17    0.00  287.17    0.00 22.308  0.000 22.308  0.000  0.727  0.000  0.727  0.000  13   0  13   0 
COSMOS   DC21fwp    310.27  310.23    3.02   20.05 21.977 21.977 22.661 22.095  1.084  1.084  0.141  0.401  14  14   2   3 
COSMOS   DC21jsbs   247.34  247.34   20.00    0.00 19.687 19.687 22.380 22.355  3.406  3.198  0.713  0.000   9   6   3   1 
COSMOS   DC21dwo     83.93    0.00   83.93    0.00 21.931  0.000 21.931  0.000  0.759  0.000  0.759  0.000  25   0  25   0 
COSMOS   DC21qhl     83.97    0.00   83.97    0.00 22.024  0.000 22.024  0.000  0.633  0.000  0.633  0.000  22   0  22   0 
COSMOS   DC21bnmb    77.85    0.00   77.85    0.00 22.235  0.000 22.235  0.000  0.558  0.000  0.558  0.000  12   0  12   0 
COSMOS   DC21bkmi    80.87    0.00   80.87    0.00 22.169  0.000 22.169 22.642  0.782  0.000  0.782  0.000  15   0  15   1 
COSMOS   DC21qed    311.23    0.00  311.23    0.00 21.833  0.000 21.833  0.000  0.943  0.000  0.943  0.000  32   0  32   0 
COSMOS   DC21bnkf   290.17    0.00  290.17    0.00 22.433  0.000 22.433  0.000  1.025  0.000  1.025  0.000   8   0   8   0 
COSMOS   DC21ghlx   305.16    0.00  305.16    0.00 21.103 23.274 21.103  0.000  2.171  0.000  0.785  0.000  16   1  15   0 
COSMOS   DC21faj    305.22   80.88  305.22    0.00 20.083 21.703 20.083  0.000  2.688  1.067  0.928  0.000  37  23  37   0 
COSMOS   DC21exu    305.25   59.96  296.24  305.23 21.299 22.434 21.880 21.299  2.222  1.087  1.009  0.630  39   9  34  34 
COSMOS   DC21dqjw   282.23  282.23    0.00    0.00 22.482 22.482  0.000  0.000  0.472  0.472  0.000  0.000  12  12   0   0 
COSMOS   DC21puv     65.94    0.00   65.94    0.00 21.440  0.000 21.440  0.000  0.696  0.000  0.696  0.000   8   0   8   0 
COSMOS   DC21dzqp    65.93    0.00   65.88    0.00 21.654 23.086 21.654  0.000  1.432  0.000  1.035  0.000  25   1  25   0 
COSMOS   DC21ptr    310.23    0.00  310.23    0.00 21.420  0.000 21.420  0.000  0.963  0.000  0.963  0.000  38   0  38   0 
COSMOS   DC21boep   308.19    0.00  308.19    0.00 22.381  0.000 22.381  0.000  0.633  0.000  0.633  0.000  18   0  18   0 
COSMOS   DC21hunj   292.22   26.91  255.28  292.22 21.465 21.697 21.525 21.465  1.589  1.186  1.529  1.359  24  11  18  18 
COSMOS   DC21ppp    296.22    0.00  296.22    0.00 21.501  0.000 21.501 22.682  1.534  0.000  1.534  0.000  27   0  27   1 
COSMOS   DC21ine    311.24  311.22  305.24   32.88 20.298 21.226 20.298 22.117  2.403  1.474  0.920  0.209  38  25  37   5 
COSMOS   DC21xvi     74.87    0.00   74.87    0.00 22.396  0.000 22.396  0.000  0.631  0.000  0.631  0.000  15   0  15   0 
COSMOS   DC21ire     83.93   56.87   83.93    0.00 21.479 23.239 21.479  0.000  1.953  0.193  0.493  0.000  31   3  29   0 
COSMOS   DC21vub    311.22    0.00  311.22    0.00 22.239  0.000 22.239  0.000  0.525  0.000  0.525  0.000  32   0  32   0 
COSMOS   DC21iph    311.24    0.00  311.24    0.00 22.024  0.000 22.024  0.000  0.676  0.000  0.676  0.000  32   0  32   0 
COSMOS   DC21xuq     83.89    0.00   83.89    0.00 22.087  0.000 22.087  0.000  0.741  0.000  0.741  0.000  25   0  25   0 
COSMOS   DC21boaz   287.17    0.00  287.17    0.00 20.925  0.000 22.219 20.925  2.088  0.000  0.794  0.000  23   0  22   1 
COSMOS   DC21pob     83.93    0.00   83.93    0.00 21.697  0.000 21.697 22.720  1.023  0.000  0.991  0.000  24   0  24   1 
COSMOS   DC21hwo    303.29  300.18   83.93   80.95 17.589 17.589 20.322 21.484  5.340  5.340  1.588  1.041  37  16  36  20 
COSMOS   DC21pin     83.94   80.93   83.94    3.01 20.684 21.626 20.684 22.233  2.236  1.294  1.161  0.311  34  13  34   2 
COSMOS   DC21pnj    296.20  236.22  296.20   66.99 21.254 22.663 21.254 21.963  2.102  0.693  1.163  0.695  35   2  34  13 
COSMOS   DC21hqp    311.22  311.22   83.91    6.03 20.139 21.157 20.139 22.209  2.867  1.026  1.504  0.797  38  29  34   3 
COSMOS   DC21xpo    296.21    0.00  296.21    0.00 22.244  0.000 22.244  0.000  0.798  0.000  0.798  0.000  24   0  24   0 
COSMOS   DC21bovx    68.87    0.00   68.87    9.02 21.105  0.000 22.700 21.105  2.103  0.000  0.508  1.772   9   0   8   2 
COSMOS   DC21bqtr    80.86    0.00   80.86    0.00 21.580  0.000 21.580 22.594  1.105  0.000  1.105  0.000  18   0  18   1 
COSMOS   DC21sgm     83.89   83.89   29.95    0.00 21.942 21.942 23.091  0.000  1.224  0.710  0.075  0.000  24  24   3   0 
COSMOS   DC21der    310.27  310.23   83.93    0.00 21.325 21.715 21.325  0.000  1.668  1.278  1.092  0.000  36  20  35   0 
COSMOS   DC21dxcj    41.90   41.90    0.00    0.00 21.980 22.052 21.980  0.000  0.393  0.321  0.000  0.000  10   8   2   0 
COSMOS   DC21bmb     83.98   80.95   83.95   80.96 20.444 20.473 20.444 21.384  2.025  0.801  0.742  1.085  36  24  28  26 
COSMOS   DC21mca    290.18  260.19   83.89    0.00 20.729 22.762 20.729 22.317  2.477  0.444  1.303  0.000  31   2  30   1 
COSMOS   DC21hoq    300.24  300.21   83.94    0.00 21.550 22.351 21.550  0.000  1.678  0.877  1.042  0.000  27  12  23   0 
COSMOS   DC21urx    290.20    0.00  290.20    0.00 21.064  0.000 21.924 21.064  2.018  0.000  1.158  0.000  16   0  15   1 
COSMOS   DC21uqz     50.92    0.00   50.92    0.00 22.310  0.000 22.310  0.000  0.863  0.000  0.863  0.000   8   0   8   0 
COSMOS   DC21bqva    80.88    0.00   80.88    0.00 21.902  0.000 21.902 22.724  0.822  0.000  0.817  0.000  21   0  21   1 
COSMOS   DC21hqh     83.94    0.00   83.94    0.00 21.208  0.000 21.208 22.933  1.766  0.000  1.766  0.000  22   0  22   1 
COSMOS   DC21cxe    310.25    0.00  310.25    0.00 21.301  0.000 21.301  0.000  0.842  0.000  0.842  0.000  36   0  36   0 
COSMOS   DC21wmd     83.90    0.00   83.90    0.00 22.142 23.203 22.142  0.000  1.061  0.000  0.823  0.000  11   1  10   0 
COSMOS   DC21bqtz   297.20    0.00  297.20    0.00 22.699 23.041 22.699  0.000  0.700  0.000  0.700  0.000   6   1   6   0 
COSMOS   DC21bwd    311.25  303.22  311.25    0.00 20.808 20.990 20.808  0.000  1.709  1.527  1.182  0.000  38  35  35   0 
COSMOS   DC21hgk    311.24    0.00  311.24    0.00 21.877 23.455 21.877 22.333  1.578  0.000  0.518  0.000  39   1  39   1 
COSMOS   DC21bhtz   307.25    0.00  307.25    0.00 22.596  0.000 22.596  0.000  0.439  0.000  0.439  0.000  10   0  10   0 
COSMOS   DC21bdw    305.26  303.24  305.26   74.88 19.176 20.319 19.176 20.537  3.462  0.812  1.179  2.101  39  37  35  19 
COSMOS   DC21fvf    311.25  311.24  311.21  311.21 21.379 21.544 21.556 21.379  1.230  0.935  1.053  0.954  43  35  34  41 
COSMOS   DC21cur    296.24    0.00  296.24   32.97 21.079  0.000 21.079 21.889  1.359  0.000  1.268  0.549  27   0  26   3 
COSMOS   DC21wjt    296.20  293.20   80.87    0.00 22.252 22.420 22.252  0.000  0.913  0.744  0.782  0.000  21  15  12   0 
COSMOS   DC21prd    311.23  311.23   83.89    0.00 20.764 21.090 20.764  0.000  1.697  1.113  1.697  0.000  36  33  32   0 
COSMOS   DC21ppu    311.23  311.23   14.02    0.00 20.902 20.902 21.954  0.000  1.736  1.736  0.106  0.000  39  39   2   0 
COSMOS   DC21xqx    293.19  293.19    6.02    0.00 22.250 22.250 22.772  0.000  0.860  0.860  0.256  0.000  22  22   2   0 
COSMOS   DC21tdc    311.22  311.22  296.20    0.00 21.591 21.901 21.591  0.000  0.996  0.661  0.996  0.000  32  28  25   0 
COSMOS   DC21kvi    305.23  305.23  305.20    8.99 19.269 19.942 19.269 21.701  2.457  0.922  2.136  0.025  23  23  14   3 
COSMOS   DC21teh    311.20   83.88  311.19   68.92 20.841 21.578 21.217 20.841  1.847  1.110  1.373  0.404  33  28  23   4 
COSMOS   DC21fsk     83.94   80.91   83.94    0.00 20.938 21.302 20.938  0.000  1.701  0.653  1.701  0.000  26  23  15   0 
COSMOS   DC21hymh   281.30  263.24   32.92   11.09 21.291 21.291 21.486 21.597  1.305  0.596  0.889  0.999  21  18   4   3 
COSMOS   DC21cxil    42.00   42.00   27.03    0.00 21.326 21.958 21.326  0.000  1.146  0.515  0.989  0.000   9   5   6   0 
COSMOS   DC21fnqw     0.01    0.00    0.00    0.00 20.441 20.957 20.497 20.441  0.515  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21iac     83.93    0.00   83.93   56.93 21.679  0.000 21.679 21.885  1.347  0.000  1.124  1.141  30   0  27  12 
COSMOS   DC21kkr    310.21  310.21   44.99    0.00 20.745 21.271 20.745  0.000  1.602  1.076  1.309  0.000  20  18  11   0 
COSMOS   DC21mqz    305.21  278.18  305.19  302.18 20.781 22.555 21.324 20.781  2.443  0.669  1.357  1.898  30  18  22  12 
COSMOS   DC21bzj    311.28  311.27  311.22  305.24 20.339 20.662 20.339 20.477  2.441  0.909  2.441  1.673  40  38  30  17 
COSMOS   DC21idr    310.26  290.21  310.26    0.00 21.860 22.396 21.860  0.000  1.163  0.627  1.103  0.000  34  24  33   0 
COSMOS   DC21htq    303.21    0.00  303.21    0.00 21.325 23.354 21.325 22.752  2.029  0.000  1.297  0.000  30   1  30   1 
COSMOS   DC21fbia     0.00    0.00    0.00    0.00 20.653 21.152 20.707 20.653  0.498  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21fidn     0.01    0.00    0.00    0.00 20.729 21.215 20.781 20.729  0.486  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21fqff     9.90    0.00    0.00    9.90 20.356 21.196 20.737 20.356  0.840  0.000  0.000  0.328   3   1   1   3 
COSMOS   DC21egyr   290.29    0.00  290.29    0.00 21.768  0.000 21.768  0.000  1.210  0.000  1.210  0.000  12   0  12   0 
COSMOS   DC21ffox   287.23    0.00  287.23    0.00 21.933  0.000 21.933  0.000  1.085  0.000  1.085  0.000   9   0   9   0 
COSMOS   DC21bhwr   297.20    0.00  293.19    0.00 21.290 22.797 21.290  0.000  1.524  0.000  1.524  0.000  20   1  19   0 
COSMOS   DC21lrc    303.20   65.88  303.20    0.00 22.007 22.404 22.007  0.000  1.155  0.758  0.968  0.000  24  11  23   0 
COSMOS   DC21unf    311.22    0.00  311.22    0.00 22.349  0.000 22.349 22.799  0.775  0.000  0.775  0.000   9   0   8   1 
COSMOS   DC21wle    296.20  278.20  296.19    0.00 22.274 22.515 22.274  0.000  1.020  0.779  0.725  0.000  13   6  12   0 
COSMOS   DC21cpt    311.24  311.23  311.21  311.23 19.983 20.209 20.427 19.983  1.412  0.500  0.968  0.625  44  37  38  44 
COSMOS   DC21dzcb   282.20    0.00  282.20    0.00 22.209  0.000 22.209  0.000  0.763  0.000  0.763  0.000  10   0  10   0 
COSMOS   DC21upc    311.22    0.00  311.22    0.00 21.944  0.000 21.944  0.000  0.792  0.000  0.792  0.000  25   0  25   0 
COSMOS   DC21bvk    300.23  300.19   83.93   65.90 20.947 22.353 20.947 22.056  2.165  0.758  0.786  0.675  38  20  35   8 
COSMOS   DC21sek     77.88   29.97   77.88   26.98 22.146 22.706 22.146 22.505  1.160  0.601  0.762  0.195  13   6  13   6 
COSMOS   DC21hrk    310.25   62.89  310.25    0.00 21.650 22.743 21.650  0.000  1.679  0.586  0.969  0.000  28  13  28   0 
COSMOS   DC21cdn    311.25  311.24  305.25   41.88 20.985 21.187 20.985 22.354  1.696  1.134  1.270  0.327  41  34  38   4 
COSMOS   DC21irs    311.22  293.20  287.26    0.00 21.903 21.903 22.055  0.000  1.041  1.041  0.796  0.000  19  13  11   0 
COSMOS   DC21fklh    53.89    0.00   53.89    0.00 22.302  0.000 22.302  0.000  0.750  0.000  0.750  0.000   7   0   7   0 
COSMOS   DC21gldn   308.24    0.00  281.20   53.98 21.156 23.225 21.156 22.018  2.069  0.000  1.682  0.566  32   2  29   5 
COSMOS   DC21yvw    310.21  263.25  310.21    0.00 21.836 22.896 21.836  0.000  1.424  0.364  1.316  0.000  17   2  17   0 
COSMOS   DC21iltu   259.28    0.00  259.28    0.00 21.829  0.000 21.829  0.000  1.056  0.000  1.056  0.000  10   0  10   0 
COSMOS   DC21egy    311.29  311.21  305.28  281.29 21.100 21.100 21.165 22.066  1.999  1.999  1.213  0.516  35  29  25   7 
COSMOS   DC21pwn    311.28   26.96  311.28    0.00 20.866 22.237 20.866  0.000  1.854  0.483  1.277  0.000  35   5  35   0 
COSMOS   DC21bftt    41.96   37.92   32.96    0.00 19.854 22.000 21.557 19.854  2.181  0.035  0.453  0.000   8   4   5   2 
COSMOS   DC21tuh    311.24  296.22  282.17  311.24 21.902 22.363 22.097 21.902  1.347  0.758  1.152  0.386  39  16  12  34 
COSMOS   DC21bdxn   308.24  297.15  308.24    0.00 21.477 21.762 21.477  0.000  1.357  1.072  1.003  0.000  34  22  32   0 
COSMOS   DC21dttm   272.28    0.00  272.28    0.00 22.089  0.000 22.089  0.000  0.999  0.000  0.999  0.000  10   0  10   0 
COSMOS   DC21bpyw    80.86   23.91   78.98    0.00 21.596 22.418 21.596  0.000  1.185  0.244  1.185  0.000  18   5  17   0 
COSMOS   DC21ous     83.91   83.91   80.93    0.00 20.838 21.142 20.838  0.000  1.286  0.981  1.283  0.000  33  32  28   0 
COSMOS   DC21bgsr   308.20    0.00  308.20    0.00 21.716  0.000 21.716  0.000  0.980  0.000  0.980  0.000  30   0  30   0 
COSMOS   DC21ttg    311.21  311.21  308.22  308.24 21.717 22.018 21.770 21.717  1.088  0.776  1.035  1.064  28  27  19   9 
COSMOS   DC21bojo   308.18  291.26  308.18    0.00 21.773 22.221 21.773  0.000  1.149  0.701  0.880  0.000  25  19  20   0 
COSMOS   DC21ffgr   286.23  263.22  286.23    0.00 22.480 22.949 22.480  0.000  0.604  0.135  0.497  0.000   9   2   9   0 
COSMOS   DC21weg     83.89   83.88   83.89   40.93 20.861 21.918 20.861 21.766  1.907  0.850  0.847  0.364  30  19  30   3 
COSMOS   DC21qad    311.23  293.21  311.23    9.01 21.406 21.917 21.406 22.125  1.974  1.463  0.667  0.186  32  10  32   4 
COSMOS   DC21wcu    290.19  287.22   83.89   40.88 21.147 22.492 21.147 22.248  1.939  0.443  1.340  0.838  29  16  26   3 
COSMOS   DC21oms     83.97   83.97   83.97   39.06 20.279 20.279 20.765 22.189  2.279  1.013  1.132  0.369  36  34  23   3 
COSMOS   DC21yai    311.20  300.19  300.19  311.19 21.935 21.935 22.391 22.367  1.023  0.994  0.567  0.396  34  29  21  10 
COSMOS   DC21pju    296.23   83.88  296.23    0.00 21.307 21.307 21.428  0.000  1.366  1.366  1.082  0.000  30  27  30   0 
COSMOS   DC21pik     83.91   83.89   83.91   60.90 19.608 20.875 19.608 21.115  2.980  1.587  1.277  1.473  34  26  34  15 
COSMOS   DC21pgo     83.92   80.85   83.91   80.86 20.919 22.466 20.919 21.781  2.129  0.582  1.370  0.649  30  12  30   8 
COSMOS   DC21ofw    296.28  296.28   83.91    0.00 20.796 20.996 20.796  0.000  1.677  1.184  1.677  0.000  36  23  33   0 
COSMOS   DC21vzs     83.89   68.92   83.89    0.00 22.152 22.152 22.173  0.000  0.893  0.482  0.873  0.000  28  22  26   0 
COSMOS   DC21dbsm   285.28  273.20  285.28    0.00 22.851 22.931 22.851  0.000  0.330  0.250  0.259  0.000  10   6   7   0 
COSMOS   DC21trw    310.21  310.21   42.04    3.99 21.448 21.740 21.448 21.893  1.280  0.988  0.964  0.135  28  22  12   4 
COSMOS   DC21vug    290.18  266.27   83.89    0.00 21.571 22.862 21.571  0.000  1.738  0.447  1.405  0.000  23   4  22   0 
COSMOS   DC21frku   269.18  263.20    0.00    0.00 22.410 22.967 23.127 22.410  0.717  0.128  0.000  0.000   9   8   1   1 
COSMOS   DC21wbj    296.19   74.87  296.19   18.03 20.593 21.455 20.593 21.938  2.768  1.906  0.826  0.581  32  16  32   3 
COSMOS   DC21tsf    310.24  310.24   71.90    0.00 21.791 21.791 22.255  0.000  1.274  1.274  0.613  0.000  17  16   6   0 
COSMOS   DC21tpu     83.89   83.88   80.92    0.00 21.080 21.080 22.023 22.438  1.591  1.222  0.648  0.000  31  31   5   1 
COSMOS   DC21bpww    77.83   77.83    0.00    0.00 22.217 22.217  0.000  0.000  0.619  0.619  0.000  0.000  16  16   0   0 
COSMOS   DC21fitd   297.17  273.24  273.18  297.16 22.002 22.573 22.364 22.002  1.345  0.774  0.719  1.094   9   6   5   8 
COSMOS   DC21snm    311.21    0.00  311.21    0.00 22.027  0.000 22.027  0.000  0.669  0.000  0.669  0.000  22   0  22   0 
COSMOS   DC21sok     83.89    0.00   83.89    0.00 22.446  0.000 22.446  0.000  0.393  0.000  0.393  0.000  16   0  16   0 
COSMOS   DC21eyx    296.22  293.23   83.91   15.06 21.079 22.064 21.079 22.439  1.620  0.635  0.787  0.061  30  16  29   2 
COSMOS   DC21ewj     83.93    3.01   83.93   59.91 21.623 22.680 21.623 22.410  1.394  0.337  0.830  0.154  25   2  25   4 
COSMOS   DC21fco    311.24  311.23  311.23  311.23 20.226 20.360 20.226 20.632  1.563  0.604  0.656  1.158  45  44  45  43 
COSMOS   DC21shn     83.89    0.00   83.89   38.94 21.588  0.000 21.588 21.907  1.039  0.000  0.998  0.720  25   0  23   7 
COSMOS   DC21fex    296.22    0.00  296.22    0.00 21.220  0.000 21.220  0.000  1.062  0.000  1.062  0.000  32   0  32   0 
COSMOS   DC21ecfc   275.17  266.19   65.86    0.00 22.497 22.931 22.497  0.000  0.853  0.311  0.853  0.000   9   2   8   0 
COSMOS   DC21exq    311.24  276.21  311.24    0.00 21.076 22.663 21.076  0.000  2.054  0.467  0.901  0.000  40   5  39   0 
COSMOS   DC21zaa    290.20   29.95  290.20    0.00 22.606 22.606 22.649  0.000  0.654  0.654  0.401  0.000  13   5  13   0 
COSMOS   DC21ntj    311.20  311.20  266.18    0.00 21.948 21.948 22.812  0.000  1.032  0.845  0.168  0.000  25  25   3   0 
COSMOS   DC21spl    303.20   62.87  303.20    0.00 21.480 22.151 21.480 22.710  1.326  0.655  0.945  0.000  34   9  34   1 
COSMOS   DC21ywi    311.20    0.00  311.20    0.00 21.902 23.239 21.902  0.000  1.337  0.000  0.886  0.000  25   1  25   0 
COSMOS   DC21yxb     83.88    0.00   83.88    0.00 22.149 23.628 22.149  0.000  1.479  0.000  0.593  0.000  19   1  19   0 
COSMOS   DC21yuk    300.18    0.00  300.18    0.00 22.140  0.000 22.140  0.000  0.835  0.000  0.835  0.000  23   0  23   0 
COSMOS   DC21vil    311.20  311.19  311.20    0.00 21.687 21.687 21.787  0.000  1.141  1.141  0.892  0.000  21  16  17   0 
COSMOS   DC21vgf    311.20  310.22  293.20  299.19 21.273 21.695 21.779 21.273  1.767  1.345  1.142  0.927  30  20  20  21 
COSMOS   DC21yor    300.20  279.20  293.20  297.19 22.356 22.873 22.500 22.356  0.985  0.468  0.607  0.425  13   5   4   9 
COSMOS   DC21sxr     83.89   83.89   83.89    0.00 21.853 21.996 21.853  0.000  1.119  0.976  1.086  0.000  17  13  15   0 
COSMOS   DC21vhu     80.86   39.03   80.86    2.95 21.376 22.413 21.376 22.228  1.635  0.598  1.004  0.359  30   6  30   2 
COSMOS   DC21rcj    311.23  311.23  311.21    0.00 20.914 20.914 21.437  0.000  1.681  0.915  1.158  0.000  41  41  26   0 
COSMOS   DC21tfu    310.23  310.23  275.22   50.99 21.555 21.555 22.546 22.386  1.549  1.092  0.558  0.209  22  21   5   4 
COSMOS   DC21babt   311.21   56.93  310.22  311.21 22.119 22.809 22.318 22.119  1.095  0.405  0.755  0.549  27   9  22  17 
COSMOS   DC21sbj    311.22  310.22  311.21  311.22 21.892 22.222 21.950 21.892  0.948  0.576  0.890  0.536  36  25  30  29 
COSMOS   DC21xyv    293.19  293.19   11.94    0.00 22.327 22.327 22.639  0.000  0.811  0.811  0.422  0.000  13  12   4   0 
COSMOS   DC21frrd   296.21    0.00    0.00  296.21 22.035 23.508  0.000 22.035  1.473  0.000  0.000  0.633   7   1   0   6 
COSMOS   DC21vfa     83.89    0.00   83.89    0.00 21.138  0.000 21.138  0.000  1.178  0.000  1.178  0.000  30   0  30   0 
COSMOS   DC21out    311.24    0.00  311.24    0.00 21.767  0.000 21.767  0.000  0.933  0.000  0.933  0.000  29   0  29   0 
COSMOS   DC21bhzn   307.25   56.91  307.25    0.00 22.006 22.952 22.006  0.000  1.364  0.418  0.786  0.000  30   3  29   0 
COSMOS   DC21kio    300.22  300.22   50.94    0.00 21.892 22.413 21.892  0.000  1.172  0.651  0.524  0.000  24  23   7   0 
COSMOS   DC21bqei   308.18    9.99  308.18    0.00 22.808 22.890 22.808  0.000  0.322  0.184  0.322  0.000   6   4   6   0 
COSMOS   DC21jst    310.21  310.20   83.89    0.00 21.197 21.197 21.507  0.000  1.790  1.585  1.480  0.000  32  26  25   0 
COSMOS   DC21edaf   282.19  282.19    0.00    3.00 22.668 22.668  0.000 22.847  0.538  0.538  0.000  0.068  17  17   0   2 
COSMOS   DC21wrw     83.88   83.88   74.87    0.00 21.888 22.108 21.888  0.000  1.507  0.911  1.507  0.000  21  18   6   0 
COSMOS   DC21mlr    310.23  307.17  305.21  260.19 20.746 21.960 20.963 20.746  2.017  0.803  1.169  1.463  32  19  29   4 
COSMOS   DC21zih    310.21   83.88  305.19    0.00 22.079 22.279 22.079  0.000  1.005  0.805  0.905  0.000  22  18  10   0 
COSMOS   DC21drwd   272.23  272.23    8.97    0.00 22.406 22.406 22.458  0.000  0.762  0.762  0.464  0.000  17  14   3   0 
